id	baseMean	baseMeanA	baseMeanB	foldChange	log2FoldChange	pval	padj
SLC25A32	5245.75684639783	3307.75924810127	7183.75444469438	2.17178878687076	1.1188838034411	0.883835794344996	0.994947791043326
FECH	849.306021059473	1197.33544605111	501.276596067841	0.418660115443075	-1.25614861171073	0.883871814474546	0.994947791043326
TMEM44	1220.35013969015	1001.02268108449	1439.6775982958	1.43820677143508	0.524271107403795	0.883885968866092	0.994947791043326
OC90	149.640072027967	198.283282055367	100.996862000566	0.509356416504971	-0.973252575365865	0.883918954731701	0.994947791043326
MIR4516	46.917213890029	37.6861393223244	56.1482884577335	1.48989229110217	0.575208037593829	0.883929660036263	0.994947791043326
DKFZp761E198	216.976996055786	269.960841158612	163.993150952961	0.607470143629494	-0.719114591018585	0.883935488069584	0.994947791043326
CYP17A1	3.78497553313043	2.95577563312348	4.61417543313738	1.56107093563844	0.642536095399495	0.884045278249156	0.994947791043326
AK126616	2.58549037725965	3.69471954140436	1.47626121311495	0.399559749142373	-1.32351683867772	0.884060797056616	0.994947791043326
TMEM204	78.2185478675291	107.39318133682	49.0439143982382	0.456676241338084	-1.13075635968244	0.884064211519535	0.994947791043326
CCDC130	52.5320787936798	35.4693075974818	69.5948499898778	1.96211470434283	0.972409383325463	0.884085912979935	0.994947791043326
HIGD1C	147.391612603315	86.4564372688619	208.326787937768	2.40961569223486	1.26880307047262	0.884142210429403	0.994947791043326
ILK	4426.88157317543	3919.35848952174	4934.40465682912	1.25898273149064	0.332258494841147	0.884189646723819	0.994947791043326
TNFRSF10A	964.4595866218	1388.72191829585	540.19725494775	0.388988787338105	-1.362199524984	0.884201258115564	0.994947791043326
PFN1P2	3167.68625795156	2309.00171096835	4026.37080493477	1.74377125222926	0.802210799908947	0.884259965814984	0.994947791043326
BC017988	222.048642891339	255.920906901275	188.176378881403	0.735291153660981	-0.443612467021438	0.884293318929262	0.994947791043326
SDC1	448.486829301569	697.316734781049	199.65692382209	0.286321715604287	-1.80429100154438	0.884349416179898	0.994947791043326
MFAP3	2084.22310854383	1231.81949510421	2936.62672198345	2.38397487103824	1.25336902874488	0.884422612698476	0.994947791043326
WBP5	1955.53863080705	1930.61411770182	1980.46314391227	1.02582029508299	0.0367780193465121	0.884455633209851	0.994947791043326
GPR144	9.55721071459347	4.92629272187247	14.1881287073145	2.88008234758766	1.52611006193076	0.884475854714583	0.994947791043326
SREBP-1	363.307752906803	230.550499383632	496.065006429974	2.15165444341342	1.10544639908229	0.884482893045765	0.994947791043326
SLC16A4	1122.00000090091	1106.13427971236	1137.86572208946	1.02868679052724	0.0408037844310495	0.884484608631744	0.994947791043326
GSTK1	750.596653826197	405.926520282292	1095.2667873701	2.69818977732331	1.43199182388827	0.884486807162351	0.994947791043326
hADV38S2	428.908703946917	586.228833902824	271.58857399101	0.46328081848671	-1.11004114410904	0.884492119041993	0.994947791043326
MOXD1	292.304706426059	442.627401060242	141.982011791876	0.320770949678626	-1.64038460350703	0.884522837307253	0.994947791043326
AX747132	163.311596419998	139.616339247509	187.006853592488	1.33943386999258	0.421623354760822	0.8845358577866	0.994947791043326
AL122050	15.9196508754804	16.7493952543664	15.0899064965944	0.900922467195382	-0.150525140908177	0.88455272403158	0.994947791043326
CSRP2	70.8194564317704	94.8311348960451	46.8077779674957	0.493590823507563	-1.01861252171931	0.884560929392041	0.994947791043326
NDUFAF3	241.128767745055	185.721235614592	296.536299875517	1.59667417080343	0.675069935713442	0.88458144231269	0.994947791043326
MED7	274.445012402571	211.091643132236	337.798381672906	1.60024516679373	0.678292951251141	0.884710643545337	0.994947791043326
LOC645249	11.6453603976294	16.7493952543664	6.5413255408923	0.390540998140637	-1.35645408759701	0.884730754911707	0.994947791043326
BC038536	39.0241665752232	48.7702979465375	29.2780352039089	0.600325124853733	-0.736184045874148	0.884736486871081	0.994947791043326
LOC283177	143.629924050488	192.37173078912	94.8881173118565	0.493253956403157	-1.01959747199667	0.884763960617332	0.994947791043326
FAM55A	60.236995639848	85.9638079966747	34.5101832830214	0.401450146140063	-1.31670725629105	0.884767129769435	0.994947791043326
FAM24B	111.66891889738	44.8292637690395	178.50857402572	3.98196532839345	1.99348065933752	0.884778314833696	0.994947791043326
TRPV5	38.1102965278231	46.5534662216949	29.6671268339514	0.637269987430621	-0.650023377028543	0.884779517697289	0.994947791043326
RNF32	3767.9874344001	2142.44470474234	5393.53016405785	2.51746528259011	1.33197188270855	0.884807912237733	0.994947791043326
SNORD76	172.32746969212	159.186144269464	185.468795114775	1.16510639770771	0.220461708043728	0.884831051372722	0.994947791043326
ANAPC5	3558.25953126695	3357.02217532	3759.49688721391	1.11989039418709	0.163357539871611	0.884863307867141	0.994947791043326
COMTD1	4.67835148233206	6.40418053843422	2.95252242622989	0.461030479779661	-1.11706596121029	0.884926798928414	0.994947791043326
BC030753	11.3858753253121	7.55824962483469	15.2135010257894	2.01283389421293	1.00922812114999	0.88494684790003	0.994947791043326
RXFP2	286.925023783803	430.311669255561	143.538378312046	0.333568407662211	-1.58394543760163	0.884952234042096	0.994947791043326
COL4A3	2082.25040939047	1048.31509121446	3116.18572756647	2.9725659333554	1.57170881019631	0.884961488073677	0.994947791043326
AK128697	19.6493966783735	29.5577563312348	9.74103702551225	0.329559419745893	-1.60138948748659	0.885016506622155	0.994947791043326
FAM19A2	2546.18225053355	1804.25470938579	3288.10979168131	1.82241995798955	0.865855451727851	0.885050826143989	0.994947791043326
PHKA1	1987.0784336524	1715.335125756	2258.82174154881	1.31683990354555	0.397079958805825	0.88505284765019	0.994947791043326
ZNF614	78.4462083174206	58.3765687541888	98.5158478806523	1.68759229915484	0.754966409358414	0.885104563174918	0.99495289369705
BC043355	672.934601147677	448.785266962582	897.083935332771	1.99891574294386	0.999217661777931	0.885138754883582	0.99495289369705
FAM131C	357.819482447421	190.966569635518	524.672395259324	2.74745677351132	1.45809678303749	0.885190088154035	0.99495289369705
BC073927	285.825849937682	373.16667368184	198.485026193525	0.531893762739253	-0.910789975616968	0.88520849774497	0.99495289369705
ZBTB33	3888.27248351778	4741.31043016616	3035.23453686941	0.640167856877288	-0.643477854567307	0.885308130411739	0.995022414144752
BC037540	37.654319906246	26.4066279859062	48.9020118265858	1.85188399869479	0.888993731562967	0.88536399005671	0.995025122268534
MAP4K2	163.608643435916	80.0522567304277	247.165030141403	3.08754606348851	1.62646066060685	0.885386100936443	0.995025122268534
KIN	1321.5158631357	1134.96316896076	1508.06855731064	1.32873788203323	0.410056534570841	0.885514171237039	0.995072466786129
EMID1	52.1991836104867	68.9680981062147	35.4302691147587	0.513719677468765	-0.960946759293009	0.885531065446475	0.995072466786129
GABRB1	2098.44081042111	2321.02281591022	1875.858804932	0.808203517894485	-0.307209463685364	0.885541575598333	0.995072466786129
ZNF22	1228.29966137948	1052.67709851499	1403.92222424396	1.33366844042153	0.415400046721906	0.885604481406893	0.99507620224826
LOC100289211	337.916237654808	213.970977208894	461.861498100722	2.15852403968703	1.11004516032039	0.885674398118252	0.99507620224826
BC030116	14.6739827428702	7.38943908280871	21.9585264029317	2.97160936802598	1.5712444793181	0.885699076810152	0.99507620224826
PPL	39.7990504812567	20.936744067958	58.6613568945554	2.80183760684795	1.48637334028533	0.885891810984524	0.99507620224826
LOC100132735	36.0591296531402	22.907261156707	49.2109981495734	2.14827070826688	1.10317580192022	0.885896175963765	0.99507620224826
EPR-1	5464.85493493048	3751.1255930698	7178.58427679116	1.91371472340292	0.936375783948058	0.885921777995442	0.99507620224826
GPR17	916.191265088045	608.397151151251	1223.98537902484	2.0118197080784	1.00850102188512	0.88593054129465	0.99507620224826
GPC2	8.92462044420277	10.5915293520258	7.25771153637971	0.685237352903294	-0.545324298720043	0.885938970731212	0.99507620224826
LAMA1	392.873683564801	179.809684348345	605.937682781257	3.36988346860881	1.75269870352377	0.88599173027129	0.99507620224826
NR2E1	38.2893502961323	52.7113321240355	23.8673684682292	0.452793877644122	-1.14307364367909	0.88604188803498	0.99507620224826
BC030591	5.16979136222072	4.1873488135916	6.15223391084984	1.46924323354206	0.555073254149156	0.886076430368127	0.99507620224826
OCA2	529.510444508892	310.110126841872	748.910762175911	2.41498325063659	1.27201318313669	0.88618429938415	0.99507620224826
AK125860	9.63391623305649	13.3009903490557	5.9668421170573	0.44860134174001	-1.15649415944141	0.886208823507464	0.99507620224826
AMPD3	1428.4086899967	1608.68088832746	1248.13649166594	0.775875750574514	-0.366102458431357	0.886217771458528	0.99507620224826
KDM2B	2963.06164132607	3783.39281039806	2142.73047225408	0.566351573742256	-0.820230182765725	0.886287796661965	0.99507620224826
LINC00189	297.442871315383	433.021130252591	161.864612378175	0.373803034239358	-1.41964981509186	0.886333980695474	0.99507620224826
HRAS	776.014764034436	957.178675859822	594.85085220905	0.621462708281401	-0.686260271898653	0.886345872567031	0.99507620224826
GGT8P	15.6870551009537	21.4293733401453	9.94473686176217	0.464070353524148	-1.10758455896047	0.886386268991084	0.99507620224826
IQCA1	828.256676397812	363.560402874189	1292.95294992144	3.55636350851131	1.8304027946749	0.886415492463082	0.99507620224826
KTI12	210.582180160549	259.16015674049	162.004203580608	0.625112307455622	-0.677812687746725	0.886418883610068	0.99507620224826
MIR3128	31.9623124873094	48.0313540382566	15.8932709363621	0.330893668408832	-1.5955604086844	0.886443275528735	0.99507620224826
SDC3	842.914631279709	1236.11196069586	449.717301863563	0.363815994151856	-1.45871912645445	0.886445271881915	0.99507620224826
SLC25A28	940.975567304185	612.091870692655	1269.85926391572	2.07462200482865	1.05284850203269	0.886471081786724	0.99507620224826
ITGBL1	156.24439919917	177.592852623503	134.895945774838	0.759579812937729	-0.396726530844964	0.886480093030232	0.99507620224826
PSG4	2.58549037725965	3.69471954140436	1.47626121311495	0.399559749142373	-1.32351683867772	0.8864894609618	0.99507620224826
ZNF488	1030.19003596236	1532.7459087623	527.634163162429	0.344241116643069	-1.538508669693	0.886616006302406	0.995166711455044
ARMC5	26.1697297893462	33.0061612365456	19.3332983421467	0.585748163913719	-0.771647568063953	0.886645665196971	0.995166711455044
BIN3	147.784515585511	224.392633481291	71.1763976897304	0.317195785732711	-1.65655449138301	0.886707032086059	0.995193177535607
LOC730102	2167.09885368429	3033.94550223525	1300.25220513332	0.428568082114647	-1.22240368651917	0.886749465981757	0.995198392873462
MIR1225	47.4098431622162	38.6713978666989	56.1482884577335	1.45193325183842	0.537975131394854	0.886930092454557	0.99522465590212
MASP2	2245.95969486793	2276.50463105505	2215.41475868082	0.973165056841584	-0.0392435761178224	0.886967305842629	0.99522465590212
PPP3R2	9.95883181390428	6.89680981062146	13.0208538171871	1.88795315148959	0.916822965466586	0.886987444271827	0.99522465590212
CHEK2	717.708154362119	484.008259923971	951.408048800268	1.96568556278299	0.975032562118825	0.886997563658198	0.99522465590212
TP53TG5	53.6214656062359	80.0522567304277	27.1906744820442	0.339661560992684	-1.55783013514254	0.88699940290045	0.99522465590212
LOC729080	1034.57339176587	1232.80475364859	836.342029883145	0.678405909295792	-0.55977935824892	0.887013471634607	0.99522465590212
CAPN1	1462.78708439256	1370.00200595274	1555.57216283238	1.13545247092583	0.183267317322015	0.887050112419963	0.99522465590212
MFN2	4574.94116735679	5960.14381114946	3189.73852356411	0.535178113923554	-0.901908976627667	0.887149933943132	0.99522465590212
PLA2R1	515.376926035717	401.985486104794	628.768365966641	1.56415688551185	0.645385222746711	0.887206852043474	0.99522465590212
S100P	6.25527322127338	3.20209026921711	9.30845617332966	2.90699367935231	1.53952793463996	0.887239521090648	0.99522465590212
MIR889	9.71533317355603	12.5620464407748	6.86861990633725	0.546775554343007	-0.87097935160778	0.887273324474438	0.99522465590212
C7orf61	6.83175933913036	7.88206835499596	5.78145032326476	0.733494060553314	-0.447142811122266	0.887293723798297	0.99522465590212
ANKRD35	441.269287403079	683.332539878709	199.20603492745	0.291521365224037	-1.77832647433216	0.887377280011324	0.99522465590212
SNRPD2P2	432.492770266088	171.946195778348	693.039344753827	4.03055933640549	2.01098006105197	0.887391308348547	0.99522465590212
C1orf114	80.1650131531762	113.355164587521	46.9748617188309	0.414404247832587	-1.27088930350479	0.887395043277211	0.99522465590212
TUBA3C	6.64805526935765	8.86732689937045	4.42878363934484	0.499449686427966	-1.00158874379035	0.887396250023639	0.99522465590212
ESRP2	38.2893502961323	52.7113321240355	23.8673684682292	0.452793877644122	-1.14307364367909	0.887415264426677	0.99522465590212
COX6B2	48.8721628380777	73.6480761919935	24.0962494841619	0.327180976477176	-1.61183922784213	0.887495249231634	0.995271976964596
KLRAP1	219.873990062226	116.014193600097	323.733786524356	2.79046706681661	1.48050661975478	0.887646639482761	0.995391308751743
SH2B2	36.1547488135127	49.0166125826311	23.2928850443942	0.475203891438389	-1.07338144448968	0.887680986972978	0.995391308751743
ABCA4	166.727175240028	239.522935084851	93.9314153952044	0.392160422390988	-1.35048415166071	0.887747823008284	0.995391308751743
RAB3B	325.45714483811	453.873470378903	197.040819297318	0.434131607500267	-1.20379563123721	0.887762924021088	0.995391308751743
CCDC101	421.357972125431	588.199350991574	254.516593259289	0.432704648228921	-1.20854547622879	0.88779063076958	0.995391308751743
TMEM120B	309.286431246177	217.249509034576	401.323353457777	1.84729233792609	0.885412193934158	0.887847077018576	0.99541222031579
LMAN2L	993.636371983148	472.924101299758	1514.34864266654	3.20209657005128	1.6790168178583	0.88789895849915	0.99541795394309
AX813477	192.693841048394	249.516726362841	135.870955733947	0.544536463404731	-0.876899436557035	0.887980092053151	0.99541795394309
PLXNA3	5.41729539061293	7.88206835499596	2.95252242622989	0.374587264820974	-1.4166262430692	0.888011617527832	0.99541795394309
AV4S1	218.37164890658	126.852037588216	309.891260224944	2.44293482483037	1.28861537439179	0.888015089323993	0.99541795394309
KLHL9	6.54576814008447	9.11364153546408	3.97789474470487	0.436476981152442	-1.19602252362805	0.888041168160643	0.99541795394309
SH3GL2	186.824456776793	131.285701037901	242.363212515685	1.84607471034272	0.884460939798377	0.888094467039324	0.995435331251423
HI650153	62.0263844352653	95.3423439532313	28.7104249172992	0.301129841441518	-1.73154241118071	0.888259715290556	0.995538181558541
DYRK1B	2.7796601017057	1.97051708874899	3.58880311466241	1.82124942491151	0.864928516735943	0.888261826648599	0.995538181558541
GDPD3	6.98462589717735	4.92629272187247	9.04295907248222	1.8356519969534	0.876292578437432	0.888436963620092	0.995616807154779
PNMAL1	381.429494564795	165.769750091009	597.089239038581	3.6019191602254	1.84876580244056	0.888456155210437	0.995616807154779
SPINK4	2345.38860216418	1847.11345606608	2843.66374826229	1.53951763976568	0.6224783978515	0.888464743543996	0.995616807154779
DNAH5	100.618340758981	61.8249736594996	139.411707858463	2.25494164585126	1.17309009940957	0.888483191652761	0.995616807154779
PIK3R6	107.446434020622	53.69659066841	161.196277372834	3.0019834661061	1.58591603111169	0.888623432509696	0.995728651427587
SLC22A15	1021.67637666966	1427.66247668646	615.690276652863	0.431257588335482	-1.21337825246826	0.888689140681954	0.995728651427587
GRIN2D	55.3202941503525	75.8649079168361	34.7756803838688	0.458389541868162	-1.12535396542399	0.888714871478574	0.995728651427587
GRID1	3846.35988870955	3739.5488051734	3953.1709722457	1.0571251180829	0.080146139781302	0.888738307424687	0.995728651427587
SPSB1	1830.06957522926	1311.27721466708	2348.86193579144	1.79127793079802	0.840989200124339	0.888772036973069	0.995728651427587
ASB9	422.530148942892	167.740267179758	677.320030706025	4.03790957349662	2.01360860276232	0.888907690716928	0.995823225349368
POP5	2378.05999529421	2323.48596227115	2432.63402831728	1.04697599547339	0.0662283652787438	0.888988900298344	0.995823225349368
MYO1F	64.8568573518588	40.1492856832607	89.564429020457	2.23078511849587	1.15755155194567	0.888992707818322	0.995823225349368
TMOD2	209.295347455648	301.242799942502	117.347894968794	0.389545891192061	-1.36013479716465	0.889007695425232	0.995823225349368
LOC338651	20.2221923781887	28.5724977868604	11.8718869695171	0.415500494849163	-1.26707789968234	0.889049037010429	0.995827180187286
PRLR	603.900340876713	876.880104493301	330.920577260125	0.377384063755609	-1.40589459305707	0.889188966090922	0.995880588496254
ASPSCR1	870.141942738371	1001.02268108449	739.261204392256	0.738505948328119	-0.437318553600861	0.889205305411314	0.995880588496254
ZNF471	51.1334829824496	31.0356441477966	71.2313218171025	2.29514559059538	1.19858567266648	0.889210157537985	0.995880588496254
AK021570	8.45492517538416	12.8083610768684	4.10148927389989	0.320219679105321	-1.64286612346275	0.889300008319052	0.995938541559399
ZNF12	622.078337418038	888.210577753607	355.946097082468	0.400745167866272	-1.31924297023404	0.889350841763288	0.995938541559399
PIGC	2005.52242273075	1704.17719122489	2306.86765423662	1.35365481131603	0.436859891428697	0.889503903317121	0.995938541559399
HK1	9233.2610803825	9867.31452355619	8599.20763720882	0.871484091915788	-0.198453765273834	0.889510372422225	0.995938541559399
TEF	86.4907344628404	70.9386151949636	102.042853730717	1.43846695414435	0.524532078470535	0.889559415263961	0.995938541559399
PSG3	73.6296322420094	38.9177125027926	108.341551981226	2.78386228310444	1.47708784322809	0.88981287227541	0.995938541559399
HMP19	41.3274566060192	23.1535757928006	59.5013374192379	2.56985521164032	1.36168707874492	0.889829947159867	0.995938541559399
NMNAT2	1160.0112440518	1658.08292023383	661.939567869762	0.399219821754398	-1.3247447408534	0.889848677983541	0.995938541559399
FHL1	28.4583872223114	36.9471954140436	19.9695790305792	0.540489712596395	-0.887660936182585	0.889886621906047	0.995938541559399
LOC255654	4.75976842283159	5.66523663015335	3.85430021550984	0.680342317034958	-0.555667267900435	0.8898931458353	0.995938541559399
ADAM32	135.899311492589	74.3870201002744	197.411602884903	2.65384475166219	1.40808397637572	0.889942191462285	0.995938541559399
REG3A	4.55519416428524	6.15786590234059	2.95252242622989	0.479471698970847	-1.06048243284392	0.890049601383364	0.995938541559399
ZNF408	49.6283719782157	57.637624845908	41.6191191105234	0.722082480355332	-0.469764455554327	0.890051329680032	0.995938541559399
DHRS9	22.5098681211267	13.0546757129621	31.9650605292914	2.44855262835469	1.29192920517486	0.890060899923261	0.995938541559399
OMD	7250.90996682066	6562.56084944242	7939.25908419891	1.20978064300516	0.274745482262188	0.890114110185874	0.995938541559399
PLAC8	13.9571595362346	7.63575371890234	20.2785653535668	2.65573852956613	1.40911311330105	0.890129616903049	0.995938541559399
FNTB	1244.10475713973	1143.3925407466	1344.81697353285	1.17616385065336	0.23408905512228	0.890152064281482	0.995938541559399
DL490795	134.070364017716	92.877605115259	175.263122920172	1.88703318418552	0.916119793494231	0.890194637873864	0.995938541559399
CRY2	19.3695139959341	8.62101226327683	30.1180157285913	3.49355908666154	1.80469754081744	0.890270828802232	0.995938541559399
SPIN2A	223.717265709154	168.725525724132	278.709005694175	1.65184849475512	0.724081370843991	0.89027851456388	0.995938541559399
NAGK	61.965670638526	50.7408150352865	73.1905262417656	1.44243891610466	0.528510225422706	0.890307750077846	0.995938541559399
C14orf184	7.45963818748455	11.3304732603067	3.58880311466241	0.316739030419394	-1.65863343932107	0.890352180629624	0.995938541559399
GCH1	80.6862590688036	117.492081416659	43.8804367209486	0.373475694632873	-1.42091373774594	0.890363399688918	0.995938541559399
A2ML1	35.4784154715527	49.0166125826311	21.9402183604743	0.447607804874071	-1.15969290228408	0.890384819444578	0.995938541559399
AK097428	578.549332284827	547.311121400032	609.787543169621	1.11415156631529	0.155945506553629	0.890400525289198	0.995938541559399
AX746638	83.2405657905927	69.7070420144955	96.7740895666899	1.3882971758659	0.473316421127836	0.890541394654555	0.995938541559399
AK124262	13.4501664890609	17.9809684348345	8.9193645432872	0.49604472504427	-1.01145789022157	0.890654581780593	0.995938541559399
GABARAPL1	13.3370376145392	17.2420245265537	9.43205070252468	0.547038469177376	-0.870285804209652	0.890728027682666	0.995938541559399
SNORA14B	5.0415218744865	8.03229911202306	2.05074463694995	0.255312284608564	-1.96966513874253	0.890788765765249	0.995938541559399
BC055085	2.60636056603329	4.1873488135916	1.02537231847497	0.24487387225701	-2.029889246572	0.890827255343245	0.995938541559399
UNQ599/PRO1185	2.60636056603329	4.1873488135916	1.02537231847497	0.24487387225701	-2.029889246572	0.890827255343245	0.995938541559399
AX748049	7.03389369250652	2.95577563312348	11.1120117518896	3.75942328888714	1.91051136347823	0.890851820091933	0.995938541559399
SPNS2	939.156710104088	436.715849793995	1441.59757041418	3.30099668032246	1.7229016877017	0.890905418554414	0.995938541559399
GABARAPL2	1294.55369190247	1682.57527915554	906.532104649395	0.538776550374833	-0.892241034350971	0.890989547176036	0.995938541559399
HIST1H2BE	292.078304629264	412.823330092913	171.333279165614	0.415028092348978	-1.26871910223292	0.890995060965142	0.995938541559399
ANPEP	20.8660004844031	25.6167221537369	16.1152788150694	0.629092149977454	-0.668656735051297	0.890997197709835	0.995938541559399
AF075112	5.2203096704215	3.44840490531073	6.99221443553228	2.02766630588069	1.0198202467877	0.890999563362642	0.995938541559399
NALCN	250.577496814258	177.592852623503	323.562141005014	1.82193222432756	0.865469292046001	0.891029788002949	0.995938541559399
LSAMP	767.559557756984	484.254574560064	1050.8645409539	2.170066316686	1.11773913174446	0.89105603586229	0.995938541559399
ZNF777	23.3721377357583	32.759846600452	13.9844288710646	0.426877117027514	-1.22810726665588	0.891065528536124	0.995938541559399
HEMK1	47.3211988005217	69.9533566505891	24.6890409504543	0.352935757947597	-1.50252248964858	0.891167544784425	0.995938541559399
U2	1123.65527186124	1213.83852666938	1033.4720170531	0.851408152193702	-0.232077190963279	0.891171899890154	0.995938541559399
OAZ3	33.7683088527081	30.6667034624572	36.8699142429589	1.20227836970139	0.265770969336599	0.891223087161826	0.995938541559399
TTLL6	85.2348856987286	113.797361875254	56.672409522203	0.498011628637998	-1.00574866507894	0.891231078460931	0.995938541559399
RASD2	401.083019330621	478.343023293817	323.823015367424	0.676968199802758	-0.562840029276735	0.891246030383845	0.995938541559399
ZNF702P	438.183274569952	604.702431609846	271.664117530058	0.449252563458081	-1.15440135903704	0.891252975439251	0.995938541559399
FBXO40	12.9317872177596	7.63575371890234	18.2278207166169	2.38716718580038	1.2552996094355	0.891271176198446	0.995938541559399
MTMR9LP	16.2917733567595	23.9296792710793	8.65386744243976	0.361637418722055	-1.46738413336272	0.891297216275217	0.995938541559399
BC047600	31.7911160801994	18.7199123431154	44.8623198172834	2.39650266491672	1.26093054423812	0.89130310428324	0.995938541559399
ITGB1BP1	6379.24643506785	5585.43068805901	7173.06218207669	1.28424513393602	0.360920607257248	0.89130560295442	0.995938541559399
AF508906	85.6427426500118	57.4714693185202	113.814015981503	1.98035681584404	0.985760394986879	0.891317658716593	0.995938541559399
SPG20OS	54.869927927986	63.3028614760613	46.4369943799107	0.733568645984058	-0.446996117963657	0.891330951765412	0.995938541559399
C5orf27	8.41318479783689	11.8231025324939	5.00326706317984	0.423177169396032	-1.24066629940047	0.89136349425533	0.995938541559399
CSDAP1	1132.34820067988	954.961844134979	1309.73455722478	1.37150459494134	0.455759455644433	0.891393203116809	0.995938541559399
LSM14B	2266.59127577412	1530.35283404968	3002.82971749855	1.96218130269497	0.972458350636905	0.891395741712579	0.995938541559399
BDAG1	2130.09998165974	1077.13390363742	3183.06605968206	2.95512568022698	1.56321948890855	0.891452926898806	0.995938541559399
HAO2	5.67914379369963	6.99130121265193	4.36698637474733	0.624631415800615	-0.678922963441197	0.891488530180797	0.995938541559399
KRT42P	46.2145561232455	56.4060516654398	36.0230605810511	0.638638222627494	-0.646929193803776	0.891527512395899	0.995938541559399
MAGEB3	251.567181677375	348.781524708571	154.35283864618	0.442548781146453	-1.17609160593077	0.891533571040324	0.995938541559399
FAM21A	11152.8704720069	10043.2564622342	12262.4844817795	1.22096697698503	0.288024180846031	0.891575474558651	0.995938541559399
AK056485	60.9854628267424	33.0061612365456	88.9647644169393	2.69539870993645	1.43049869572443	0.89160213261775	0.995938541559399
MGST3	1191.95530575549	1651.55452116911	732.356090341865	0.443434401319939	-1.17320739710327	0.891666688784315	0.995938541559399
GLIS1	213.251927294835	313.133854365581	113.370000224089	0.362049643127153	-1.46574056613417	0.891677122261542	0.995938541559399
BC034940	168.567972164723	109.363698425569	227.772245903878	2.08270430849498	1.05845802759306	0.89169136494885	0.995938541559399
CASP7	3610.69243124957	4067.6399004501	3153.74496204903	0.775325505509977	-0.367125969540651	0.891770061714433	0.995938541559399
LRRIQ3	195.743345005296	276.480217959279	115.006472051313	0.415966367865971	-1.26546120804613	0.891775844704102	0.995938541559399
ADAP1	111.320607761463	58.6228833902825	164.018332132644	2.79785508059523	1.48432123772741	0.891795520583032	0.995938541559399
AK307246	390.189991659698	527.902699791825	252.477283527571	0.478264808320044	-1.06411845604071	0.891847928786074	0.995954838044387
PSMA5	6944.50756605955	7342.13933328869	6546.87579883041	0.891685039147566	-0.165393883285112	0.891887523070185	0.995956824044921
SNORD66	228.686364114306	275.133448516578	182.239279712035	0.662366864859961	-0.594297591581973	0.89193509755204	0.995967720861023
KLF5	3799.30285903049	2120.27638749391	5478.32933056708	2.58378075748995	1.36948365768618	0.892016180510382	0.996016031971083
CERKL	826.547380581601	966.292317395286	686.802443767916	0.710760534264873	-0.49256451847444	0.892166843557174	0.996126365876953
CPT2	118.735350576305	181.773301589516	55.6973995630935	0.306411332555704	-1.70645843887916	0.892202126903837	0.996126365876953
ZNF791	6802.34612650366	5746.27414542815	7858.41810757918	1.36756755920382	0.451612105354785	0.892228833786327	0.996126365876953
SHANK3	73.6621643109453	98.0332251652623	49.2911034566283	0.502799978002707	-0.991943508246258	0.892266283077161	0.996126365876953
MATL2963	259.637039963542	216.017935854108	303.256144072977	1.4038470596154	0.489385771573381	0.89235568762743	0.99613899566209
LINC00467	585.854873986313	890.190122423873	281.519625548752	0.316246629183225	-1.66087799242923	0.892469755770655	0.99613899566209
CLSTN2	779.757268975719	528.344894420823	1031.16964353062	1.95169794280116	0.96472978950794	0.892525044765225	0.99613899566209
MAD2L1BP	304.926936047575	253.704075176432	356.149796918718	1.4038000637989	0.489337474455959	0.892600369633468	0.99613899566209
B4GALT3	1337.06692423799	1299.80764735406	1374.32620112191	1.05733044725467	0.0804263323600846	0.892614637502027	0.99613899566209
X61074	2.60636056603329	4.1873488135916	1.02537231847497	0.24487387225701	-2.029889246572	0.892633178389437	0.99613899566209
NMB	23.326269729021	26.3556660620177	20.2968733960242	0.770114226984947	-0.376855645855734	0.892638181915941	0.99613899566209
EXD2	1298.79908030748	1219.25744866344	1378.34071195153	1.13047553120342	0.176929765735159	0.892697551800913	0.99613899566209
DND1	22.363339588563	9.85258544374495	34.8740937333811	3.53958805356227	1.82358146548756	0.892700138829053	0.99613899566209
MIR3650	75.4885684317485	113.551047239161	37.4260896243365	0.329597044979338	-1.60122478687098	0.892700908739299	0.99613899566209
CDH17	177.567866786745	90.3974714463599	264.73826212713	2.92860251389023	1.55021239596443	0.892706460472545	0.99613899566209
RANBP1	3289.77801794189	3566.88224527177	3012.67379061202	0.844623843303377	-0.243619120622872	0.892761091036382	0.99613899566209
G6PC2	19.4776164784171	14.7788781656174	24.1763547912168	1.63587212238222	0.710059975898462	0.892769292387439	0.99613899566209
LOC100132707	3360.26206995901	2062.63876264801	4657.88537727002	2.25821673752037	1.17518395871496	0.89289227987605	0.996181767985188
MIR548A2	253.03960589075	357.402536971848	148.676674809652	0.415992220059041	-1.26537154774022	0.892908582187927	0.996181767985188
TSPAN19	283.928406077718	134.980420579306	432.876391576131	3.20695690321843	1.68120496621148	0.892932775856117	0.996181767985188
BC042538	25.4973916383861	35.9231848226352	15.071598454137	0.419550731054347	-1.25308282649782	0.892958923893925	0.996181767985188
MTM1	335.487496340585	202.224316232865	468.750676448305	2.31797384795471	1.21286428953727	0.893153959478154	0.996287591703394
DNM3	2108.31089181561	2225.04930515886	1991.57247847236	0.895068919980703	-0.159929321240945	0.893219883995433	0.996287591703394
